timestamp,reconstruction_error,is_anomaly,threshold,inferred_type
2024-10-27 05:55:00,2.8596861,True,1.8495,Token/Cost Anomaly
2024-10-27 06:00:00,2.8479323,True,1.8495,Token/Cost Anomaly
2024-10-27 06:05:00,2.8362083,True,1.8495,Token/Cost Anomaly
2024-10-27 06:10:00,2.8343527,True,1.8495,Token/Cost Anomaly
2024-10-27 06:15:00,2.806411,True,1.8495,Token/Cost Anomaly
2024-10-27 06:20:00,2.8025327,True,1.8495,Token/Cost Anomaly
2024-10-27 06:25:00,2.8046677,True,1.8495,Token/Cost Anomaly
2024-10-27 06:30:00,2.7672136,True,1.8495,Token/Cost Anomaly
2024-10-27 06:35:00,2.759675,True,1.8495,Token/Cost Anomaly
2024-10-27 06:40:00,2.7346961,True,1.8495,Token/Cost Anomaly
2024-10-27 06:45:00,2.71869,True,1.8495,Token/Cost Anomaly
2024-10-27 06:50:00,2.7087617,True,1.8495,Token/Cost Anomaly
2024-10-27 06:55:00,2.6940513,True,1.8495,Token/Cost Anomaly
2024-10-27 07:00:00,2.6807535,True,1.8495,Token/Cost Anomaly
2024-10-27 07:05:00,2.637446,True,1.8495,Token/Cost Anomaly
2024-10-27 07:10:00,2.5965142,True,1.8495,Token/Cost Anomaly
2024-10-27 07:15:00,2.5768137,True,1.8495,Token/Cost Anomaly
2024-10-27 07:20:00,2.5669765,True,1.8495,Latency Anomaly
2024-10-27 07:25:00,2.5449214,True,1.8495,Latency Anomaly
2024-10-27 07:30:00,2.5092232,True,1.8495,Latency Anomaly
2024-10-27 07:35:00,2.5017662,True,1.8495,Latency Anomaly
2024-10-27 07:40:00,2.494956,True,1.8495,Latency Anomaly
2024-10-27 07:45:00,2.4823341,True,1.8495,Latency Anomaly
2024-10-27 07:50:00,2.461758,True,1.8495,Latency Anomaly
2024-10-27 07:55:00,2.4416552,True,1.8495,Latency Anomaly
2024-10-27 08:00:00,2.374378,True,1.8495,Latency Anomaly
2024-10-27 08:05:00,2.3333902,True,1.8495,Latency Anomaly
2024-10-27 08:10:00,2.31257,True,1.8495,Latency Anomaly
2024-10-27 08:15:00,2.2484074,True,1.8495,Latency Anomaly
2024-10-27 08:20:00,2.2314246,True,1.8495,Latency Anomaly
2024-10-27 08:25:00,2.078581,True,1.8495,Latency Anomaly
2024-10-27 08:30:00,2.0507414,True,1.8495,Latency Anomaly
2024-10-27 08:35:00,2.0310717,True,1.8495,Latency Anomaly
2024-10-27 08:40:00,1.9921486,True,1.8495,Latency Anomaly
2024-10-27 08:45:00,1.9565918,True,1.8495,Latency Anomaly
2024-10-27 08:50:00,1.9244509,True,1.8495,Latency Anomaly
2024-10-27 08:55:00,1.9095737,True,1.8495,Latency Anomaly
2024-10-27 09:00:00,1.8650534,True,1.8495,Latency Anomaly
2024-10-28 02:25:00,1.8697878,True,1.8495,Latency Anomaly
2024-10-28 02:30:00,1.9518772,True,1.8495,Latency Anomaly
2024-10-28 02:35:00,1.957524,True,1.8495,Latency Anomaly
2024-10-28 02:40:00,1.9656488,True,1.8495,Latency Anomaly
2024-10-28 02:45:00,1.9766033,True,1.8495,Latency Anomaly
2024-10-28 02:50:00,1.9889712,True,1.8495,Latency Anomaly
2024-10-28 02:55:00,2.03467,True,1.8495,Latency Anomaly
2024-10-28 03:00:00,2.0862672,True,1.8495,Latency Anomaly
2024-10-28 03:05:00,2.1192372,True,1.8495,Latency Anomaly
2024-10-28 03:10:00,2.1279578,True,1.8495,Latency Anomaly
2024-10-28 03:15:00,2.152195,True,1.8495,Latency Anomaly
2024-10-28 03:20:00,2.174671,True,1.8495,Latency Anomaly
